date,hour,actual,projected
21/08/2024,18,6.71146,4.973
21/08/2024,19,13.141323,5.943
21/08/2024,20,19.550606,10.158
21/08/2024,21,17.86814,13.606
21/08/2024,22,6.726779,14.058
21/08/2024,23,7.631486,12.748
21/08/2024,24,7.418369,16.788
22/08/2024,1,8.324773,12.548
22/08/2024,2,6.498298,14.6
22/08/2024,3,17.052362,15.153
22/08/2024,4,21.000748,19.196
22/08/2024,5,14.707389,25.66
22/08/2024,6,29.181326,26.996
22/08/2024,7,24.057569,22.712
22/08/2024,8,14.920972,15.81
22/08/2024,9,15.069685,11.162
22/08/2024,10,16.63085,8.129
22/08/2024,11,17.577628,1.65
22/08/2024,12,27.851982,1.876
22/08/2024,13,3.26222,3.798
22/08/2024,14,0.27697,4.87
22/08/2024,15,0.021736,4.41
22/08/2024,16,-0.058505,2.703
22/08/2024,17,0.381992,1.179
22/08/2024,18,0.728023,4.225
22/08/2024,19,-0.094637,5.275
22/08/2024,20,28.201487,9.511
22/08/2024,21,1.573752,15.233
22/08/2024,22,1.254114,21.114
22/08/2024,23,11.265427,26.357
22/08/2024,24,32.254923,36.892
23/08/2024,1,39.295321,40.592
23/08/2024,2,36.555232,43.743
23/08/2024,3,37.424,43.743
23/08/2024,4,35.227441,44.143
23/08/2024,5,37.441795,43.743
23/08/2024,6,41.303511,43.743
23/08/2024,7,39.62885,43.743
23/08/2024,8,39.162908,43.993
23/08/2024,9,38.916968,44.143
23/08/2024,10,32.245572,44.393
23/08/2024,11,29.439771,36.403
23/08/2024,12,19.550927,32.376
23/08/2024,13,-0.195854,25.625
23/08/2024,14,0.213957,15.652
23/08/2024,15,-0.107115,13.513
23/08/2024,16,13.857805,0.1
23/08/2024,17,14.352659,0.14
23/08/2024,18,16.691366,0.45
23/08/2024,19,22.773213,0.95
23/08/2024,20,21.263802,21.63
23/08/2024,21,27.872032,27.828
23/08/2024,22,47.835832,37.132
23/08/2024,23,43.00215,44.184
23/08/2024,24,38.445981,47.665
24/08/2024,1,39.739747,50.407
24/08/2024,2,44.671059,51.057
24/08/2024,3,45.332568,51.319
24/08/2024,4,43.555441,50.688
24/08/2024,5,45.200767,48.334
24/08/2024,6,43.617861,46.37
24/08/2024,7,42.432827,46.086
24/08/2024,8,41.235785,39.942
24/08/2024,9,19.913882,34.858
24/08/2024,10,5.851686,38.771
24/08/2024,11,0.63897,38.365
24/08/2024,12,-0.203676,34.299
24/08/2024,13,-0.313258,27.094
24/08/2024,14,14.24104,18.931
24/08/2024,15,2.422289,12.941
24/08/2024,16,11.393505,10.843
24/08/2024,17,17.254393,12.213
24/08/2024,18,30.023687,16.767
24/08/2024,19,27.898321,26.177
24/08/2024,20,35.131634,37.656
24/08/2024,21,40.854824,45.265
24/08/2024,22,36.324067,45.015
24/08/2024,23,36.822408,45.015
24/08/2024,24,38.0783,45.015
25/08/2024,1,41.221903,44.815
25/08/2024,2,42.225712,44.765
25/08/2024,3,37.190671,44.815
25/08/2024,4,33.804534,44.815
25/08/2024,5,34.718114,44.915
25/08/2024,6,36.515562,43.479
25/08/2024,7,38.075517,38.748
25/08/2024,8,28.168887,32.756
25/08/2024,9,19.504331,25.952
25/08/2024,10,13.549983,17.937
25/08/2024,11,2.342539,16.267
25/08/2024,12,0.223289,20.966
25/08/2024,13,-0.01178,22.037
25/08/2024,14,8.69494,23.43
25/08/2024,15,2.731308,22.617
25/08/2024,16,8.141599,18.924
25/08/2024,17,2.693634,12.183
25/08/2024,18,2.70338,6.82
25/08/2024,19,1.982961,3.926
25/08/2024,20,2.514964,5.936
25/08/2024,21,0.187445,9.768
25/08/2024,22,1.040408,19.102
25/08/2024,23,1.788448,21.529
25/08/2024,24,0.565572,15.947
26/08/2024,1,2.082372,6.896
26/08/2024,2,9.615749,5.962
26/08/2024,3,8.915095,6.313
26/08/2024,4,4.622565,5.377
26/08/2024,5,3.021217,5.766
26/08/2024,6,3.028826,5
26/08/2024,7,6.30515,6.469
26/08/2024,8,10.390521,10.085
26/08/2024,9,9.500937,13.531
26/08/2024,10,4.827055,19.803
26/08/2024,11,13.855478,27.65
26/08/2024,12,16.513032,34.418
26/08/2024,13,12.235729,34.191
26/08/2024,14,11.105943,28.413
26/08/2024,15,7.617553,23.38
26/08/2024,16,7.801005,19.041
26/08/2024,17,5.611209,16.56
26/08/2024,18,1.623561,10.584
26/08/2024,19,0.546451,12.36
26/08/2024,20,0.824309,21.01
26/08/2024,21,1.706488,27.195
26/08/2024,22,12.463557,26.209
26/08/2024,23,10.292412,18.57
26/08/2024,24,8.520436,9.681
27/08/2024,1,6.318933,8.286
27/08/2024,2,6.173442,9.267
27/08/2024,3,4.798863,9.286
27/08/2024,4,11.455179,10.95
27/08/2024,5,16.269745,18.336
27/08/2024,6,12.295226,31.245
27/08/2024,7,4.84169,40.606
27/08/2024,8,7.14711,22.386
27/08/2024,9,25.482818,19.437
27/08/2024,10,18.738916,21.67
27/08/2024,11,4.803022,17.99
27/08/2024,12,-0.331696,19.076
27/08/2024,13,-0.201934,11.319
27/08/2024,14,3.151663,13.022
27/08/2024,15,0.480031,12.953
27/08/2024,16,11.023261,23.894
27/08/2024,17,24.903463,23.974
27/08/2024,18,30.060202,20.38
27/08/2024,19,1.122348,12.331
27/08/2024,20,0.163889,14.913
27/08/2024,21,3.135871,16.011
27/08/2024,22,16.685873,14.14
27/08/2024,23,35.540123,17.021
27/08/2024,24,25.893766,23.129
28/08/2024,1,45.781427,40.084
28/08/2024,2,44.597332,40.047
28/08/2024,3,39.499491,38.695
28/08/2024,4,37.326336,39.751
28/08/2024,5,27.659423,41.057
28/08/2024,6,24.880429,41.006
28/08/2024,7,25.890323,40.873
28/08/2024,8,32.743448,40.697
28/08/2024,9,28.754746,40.288
28/08/2024,10,37.030322,40.054
28/08/2024,11,31.45608,40.054
28/08/2024,12,35.806515,40.406
28/08/2024,13,35.761585,40.739
28/08/2024,14,17.074616,40.361
28/08/2024,15,15.990098,37.825
28/08/2024,16,14.361854,35.433
28/08/2024,17,14.828077,32.291
28/08/2024,18,19.311462,29.095
28/08/2024,19,15.906922,22.543
28/08/2024,20,12.846733,18.347
28/08/2024,21,12.810898,10.619
28/08/2024,22,7.344107,7.845
28/08/2024,23,2.386314,9.289
28/08/2024,24,-0.159517,12.045
29/08/2024,1,1.520781,13.298
29/08/2024,2,0.286227,9.075
29/08/2024,3,0.672869,7.086
29/08/2024,4,-0.279413,7.976
29/08/2024,5,6.633793,12.592
29/08/2024,6,8.556464,15.975
29/08/2024,7,20.061626,20.205
29/08/2024,8,25.557335,20.671
29/08/2024,9,15.583067,21.788
29/08/2024,10,5.68819,14.017
29/08/2024,11,21.323303,11.843
29/08/2024,12,20.642835,8.979
29/08/2024,13,17.172,16.396
29/08/2024,14,12.204031,23.345
29/08/2024,15,12.992073,34.814
29/08/2024,16,30.929745,38.027
29/08/2024,17,6.550418,38.318
29/08/2024,18,5.470691,38.018
29/08/2024,19,18.050252,31.631
29/08/2024,20,35.890937,24.23
29/08/2024,21,41.488885,13.188
29/08/2024,22,38.361054,12.543
29/08/2024,23,30.922846,13.111
29/08/2024,24,39.708238,16.637
30/08/2024,1,32.516442,17.019
30/08/2024,2,36.812194,24.759
30/08/2024,3,22.880733,30.814
30/08/2024,4,24.632105,28.398
30/08/2024,5,21.807758,24.951
30/08/2024,6,30.481877,22.833
30/08/2024,7,32.460545,24.762
30/08/2024,8,37.21609,26.905
30/08/2024,9,36.871325,28.554
30/08/2024,10,31.281126,27.86
30/08/2024,11,27.74405,32.048
30/08/2024,12,25.83133,31.107
30/08/2024,13,24.520775,38.752
30/08/2024,14,34.566199,43.282
30/08/2024,15,23.806937,44.143
30/08/2024,16,22.376732,44.193
30/08/2024,17,4.771272,44.218
30/08/2024,18,0.439015,44.317
30/08/2024,19,21.890086,39.261
30/08/2024,20,27.526647,28.129
30/08/2024,21,17.692749,17.145
30/08/2024,22,16.905125,20.056
30/08/2024,23,35.699587,25.029
30/08/2024,24,22.291535,28.697
31/08/2024,1,14.650901,32.831
31/08/2024,2,17.476013,33.714
31/08/2024,3,21.058575,33.821
31/08/2024,4,34.241053,31.303
31/08/2024,5,33.628546,28.19
31/08/2024,6,39.238756,30.721
31/08/2024,7,42.763016,38.936
31/08/2024,8,33.424049,43.553
31/08/2024,9,32.422847,43.743
31/08/2024,10,26.851969,39.156
31/08/2024,11,24.571979,38.821
31/08/2024,12,25.49891,37.865
31/08/2024,13,13.170568,42.207
31/08/2024,14,12.265515,42.963
31/08/2024,15,17.740044,41.606
31/08/2024,16,2.053867,38.003
31/08/2024,17,0.404896,35.302
31/08/2024,18,2.881612,34.015
31/08/2024,19,3.130086,36.236
31/08/2024,20,-0.28627,36.154
31/08/2024,21,-0.300405,32.448
31/08/2024,22,0.491613,25.198
31/08/2024,23,9.67426,20.802
31/08/2024,24,20.04084,38.48
01/09/2024,1,39.38203,42.856
01/09/2024,2,46.157482,44.351
01/09/2024,3,39.892879,44.471
01/09/2024,4,37.590262,42.139
01/09/2024,5,29.854329,40.496
01/09/2024,6,33.404898,39.216
01/09/2024,7,31.573924,38.441
01/09/2024,8,29.913478,34.791
01/09/2024,9,30.397172,39.077
01/09/2024,10,35.308192,40.775
01/09/2024,11,43.17663,40.607
01/09/2024,12,41.633267,40.096
01/09/2024,13,38.74504,39.746
01/09/2024,14,31.728891,39.746
01/09/2024,15,33.301195,38.04
01/09/2024,16,15.922914,32.055
01/09/2024,17,3.469132,25.635
01/09/2024,18,1.769407,18.53
01/09/2024,19,2.395392,16.268
01/09/2024,20,2.106298,12.592
01/09/2024,21,0.757725,13.193
01/09/2024,22,3.136425,10.135
01/09/2024,23,19.159536,14.617
01/09/2024,24,27.791399,17.207
02/09/2024,1,39.70592,21.422
02/09/2024,2,35.930866,22.953
02/09/2024,3,38.366401,28.547
02/09/2024,4,42.404502,33.77
02/09/2024,5,40.962947,36.754
02/09/2024,6,41.999862,35.799
02/09/2024,7,35.594033,35.258
02/09/2024,8,31.645092,31.544
02/09/2024,9,18.370778,26.911
02/09/2024,10,13.158313,18.045
02/09/2024,11,7.141228,12.966
02/09/2024,12,12.687573,12.323
02/09/2024,13,17.724947,12.234
02/09/2024,14,16.863764,15.958
02/09/2024,15,13.959487,12.874
02/09/2024,16,11.436043,12.02
02/09/2024,17,11.466022,10.467
02/09/2024,18,14.973553,13.272
02/09/2024,19,23.551901,15.583
02/09/2024,20,21.56577,16.024
02/09/2024,21,26.238762,15.383
02/09/2024,22,6.167792,15.71
02/09/2024,23,5.39327,22.483
02/09/2024,24,18.323998,22.756
03/09/2024,1,17.24805,19.747
03/09/2024,2,5.734959,13.754
03/09/2024,3,4.26079,16.065
03/09/2024,4,9.872433,22.224
03/09/2024,5,18.876663,24.495
03/09/2024,6,21.069899,22.024
03/09/2024,7,12.004205,17.775
03/09/2024,8,13.198368,15.293
03/09/2024,9,8.218716,14.111
03/09/2024,10,10.281446,13.724
03/09/2024,11,10.609811,13.838
03/09/2024,12,14.81322,16.846
03/09/2024,13,20.375502,26.422
03/09/2024,14,24.580213,32.432
03/09/2024,15,23.711884,39.639
03/09/2024,16,15.399806,45.178
03/09/2024,17,25.046485,44.737
03/09/2024,18,45.49743,44.504
03/09/2024,19,44.064794,44.71
03/09/2024,20,40.654464,40.078
03/09/2024,21,41.334181,35.633
03/09/2024,22,47.490294,32.096
03/09/2024,23,44.985111,31.307
03/09/2024,24,45.653791,31.473
04/09/2024,1,45.899737,30.972
04/09/2024,2,33.939426,34.988
04/09/2024,3,27.961452,37.654
04/09/2024,4,31.767884,41.84
04/09/2024,5,30.016087,41.714
04/09/2024,6,30.497029,41.635
04/09/2024,7,31.511822,45.404
04/09/2024,8,32.664396,46.321
04/09/2024,9,33.53427,47.321
04/09/2024,10,38.228086,48.121
04/09/2024,11,34.248545,48.721
04/09/2024,12,27.979005,50.321
04/09/2024,13,38.267406,37.569
04/09/2024,14,42.543693,31.213
04/09/2024,15,46.003239,21.645
04/09/2024,16,48.838132,15.414
04/09/2024,17,34.182915,11.432
04/09/2024,18,49.624483,13.766
04/09/2024,19,48.517115,24.083
04/09/2024,20,50.191106,41.289
04/09/2024,21,49.819221,46.999
04/09/2024,22,46.876855,46.003
04/09/2024,23,52.273624,36.96
04/09/2024,24,47.446655,29.802
05/09/2024,1,51.257598,33.014
05/09/2024,2,50.195128,36.324
05/09/2024,3,52.517004,35.871
05/09/2024,4,46.830371,32.53
05/09/2024,5,38.361401,32.658
05/09/2024,6,45.040777,32.386
05/09/2024,7,45.055738,30.893
05/09/2024,8,37.642128,30.904
05/09/2024,9,43.961479,29.063
05/09/2024,10,35.832933,18.536
05/09/2024,11,28.667218,17.977
05/09/2024,12,27.484916,17.685
05/09/2024,13,17.781715,16.931
05/09/2024,14,17.459527,14.966
05/09/2024,15,22.099832,15.232
05/09/2024,16,41.86172,18.025
05/09/2024,17,36.377837,29.313
05/09/2024,18,24.321299,33.78
05/09/2024,19,31.345955,37.359
05/09/2024,20,48.410822,40.167
05/09/2024,21,40.829317,46.277
05/09/2024,22,35.705631,51.321
05/09/2024,23,38.878317,49.821
05/09/2024,24,45.69715,45.955
06/09/2024,1,50.451077,47.401
06/09/2024,2,48.743564,47.235
06/09/2024,3,45.381304,46.384
06/09/2024,4,47.260833,47.331
06/09/2024,5,48.286234,47.221
06/09/2024,6,48.649169,47.347
06/09/2024,7,49.48669,47.841
06/09/2024,8,51.883715,48.516
06/09/2024,9,49.285338,48.565
06/09/2024,10,40.902954,49.06
06/09/2024,11,42.698268,51.263
06/09/2024,12,40.456471,53.721
06/09/2024,13,41.934864,57.621
06/09/2024,14,49.875575,61.321
06/09/2024,15,47.925494,63.621
06/09/2024,16,49.225554,66.641
06/09/2024,17,47.716386,63.099
06/09/2024,18,44.429649,53.982
06/09/2024,19,33.171683,46.191
06/09/2024,20,33.417421,48.013
06/09/2024,21,36.880148,47.438
06/09/2024,22,22.824843,39.82
06/09/2024,23,25.987676,32.664
06/09/2024,24,43.812931,32.359
07/09/2024,1,47.750907,38.133
07/09/2024,2,47.797022,44.969
07/09/2024,3,47.13268,48.443
07/09/2024,4,46.536913,48.466
07/09/2024,5,40.934064,47.823
07/09/2024,6,41.446705,46.766
07/09/2024,7,44.10257,46.642
07/09/2024,8,44.291389,46.129
07/09/2024,9,36.59818,44.62
07/09/2024,10,31.600289,42.853
07/09/2024,11,28.150027,40.954
07/09/2024,12,-0.282663,38.171
07/09/2024,13,0.380515,36.636
07/09/2024,14,3.933783,36.592
07/09/2024,15,5.7097,37.207
07/09/2024,16,6.907425,38.303
07/09/2024,17,37.696623,42.886
07/09/2024,18,50.395194,44.088
07/09/2024,19,50.694264,47.007
07/09/2024,20,53.917928,51.769
07/09/2024,21,52.921602,54.531
07/09/2024,22,54.719252,50.636
07/09/2024,23,48.515175,40.388
07/09/2024,24,29.580857,30.224
08/09/2024,1,35.487584,27.276
08/09/2024,2,38.69263,30.847
08/09/2024,3,27.594521,38.127
08/09/2024,4,37.638458,39.156
08/09/2024,5,42.510638,40.585
08/09/2024,6,47.472646,39.596
08/09/2024,7,43.8807,42.824
08/09/2024,8,37.693374,43.004
08/09/2024,9,39.104868,41.601
08/09/2024,10,35.796364,38.835
08/09/2024,11,10.501698,34.262
08/09/2024,12,-0.16588,31.515
08/09/2024,13,0.017132,25.603
08/09/2024,14,0.614283,2.9
08/09/2024,15,1.487078,4.5
08/09/2024,16,-0.028543,6.4
08/09/2024,17,10.732577,9
08/09/2024,18,37.901538,11.2
08/09/2024,19,43.270117,11.5
08/09/2024,20,43.463764,12.5
08/09/2024,21,38.399944,40.185
08/09/2024,22,46.943112,37.998
08/09/2024,23,41.123988,26.819
08/09/2024,24,11.889293,17.175
09/09/2024,1,5.196954,10.47
09/09/2024,2,6.814832,10.08
09/09/2024,3,13.437198,13.475
09/09/2024,4,18.357207,17.521
09/09/2024,5,20.28174,21.256
09/09/2024,6,31.509942,24.71
09/09/2024,7,40.143086,28.017
09/09/2024,8,31.191843,29.623
09/09/2024,9,16.903011,25.024
09/09/2024,10,5.496765,18.066
09/09/2024,11,1.913359,10.81
09/09/2024,12,1.878219,7.138
09/09/2024,13,2.673616,6.311
09/09/2024,14,1.911812,5.763
09/09/2024,15,3.261285,5.973
09/09/2024,16,3.953911,8.092
09/09/2024,17,4.67591,9.011
09/09/2024,18,3.780225,9.389
09/09/2024,19,3.359723,9.266
09/09/2024,20,6.713405,11.471
09/09/2024,21,8.439514,14.028
09/09/2024,22,5.055445,19.033
09/09/2024,23,3.238468,23.081
09/09/2024,24,5.770439,25.538
10/09/2024,1,6.567019,21.256
10/09/2024,2,3.701395,20.427
10/09/2024,3,0.159935,16.82
10/09/2024,4,1.55822,13.176
10/09/2024,5,7.753778,11.121
10/09/2024,6,9.532796,10.088
10/09/2024,7,10.859593,10.968
10/09/2024,8,3.436723,11.572
10/09/2024,9,-0.282904,9.147
10/09/2024,10,0.22785,7.021
10/09/2024,11,0.22472,5.192
10/09/2024,12,4.432969,6.508
10/09/2024,13,3.517863,7.812
10/09/2024,14,3.066297,8.517
10/09/2024,15,3.446369,8.228
10/09/2024,16,2.718467,8.734
10/09/2024,17,2.947196,7.915
10/09/2024,18,1.890782,6.37
10/09/2024,19,1.26341,5.327
10/09/2024,20,0.659484,4.59
10/09/2024,21,0.700698,5.175
10/09/2024,22,3.97966,4.188
10/09/2024,23,3.40752,2.94
10/09/2024,24,2.281337,1.362
11/09/2024,1,2.528019,1.899
11/09/2024,2,1.656295,1.379
11/09/2024,3,0.067935,1.567
11/09/2024,4,0.90522,1.032
11/09/2024,5,0.681778,0.507
11/09/2024,6,-0.155204,0.541
11/09/2024,7,0.148493,0.554
11/09/2024,8,-0.327277,0.861
11/09/2024,9,1.461996,1.361
11/09/2024,10,1.66885,2.04
11/09/2024,11,2.22082,7.511
11/09/2024,12,2.278869,9.021
11/09/2024,13,2.155963,8.97
11/09/2024,14,5.570397,8.878
11/09/2024,15,4.767269,9.976
11/09/2024,16,5.796467,12.268
11/09/2024,17,3.508296,12.496
11/09/2024,18,3.500782,11.099
11/09/2024,19,0.90051,11.704
11/09/2024,20,-0.030216,6.436
11/09/2024,21,0.531298,1.51
11/09/2024,22,3.98766,0.378
11/09/2024,23,4.24662,14.565
11/09/2024,24,6.142737,11.523
12/09/2024,1,2.8292,6.581
12/09/2024,2,22.0163,15.115
12/09/2024,3,3.0672,34.825
12/09/2024,4,-0.1427,25.025
12/09/2024,5,2.1072,35.311
12/09/2024,6,1.1353,22.667
12/09/2024,7,2.2323,12.296
12/09/2024,8,7.6703,11.627
12/09/2024,9,11.2533,14.653
12/09/2024,10,20.3673,18.028
12/09/2024,11,16.7114,43.437
12/09/2024,12,11.3893,45.022
12/09/2024,13,10.8082,47.666
12/09/2024,14,14.5684,46.498
12/09/2024,15,16.5393,45.186
12/09/2024,16,11.6753,39.445
12/09/2024,17,15.7604,38.555
12/09/2024,18,18.1652,25.487
12/09/2024,19,22.6993,25.598
12/09/2024,20,17.5103,22.03
12/09/2024,21,13.6963,16.563
12/09/2024,22,11.7743,15.186
12/09/2024,23,15.5172,11.124
12/09/2024,24,14.9406,7.076
13/09/2024,1,10.390393,6.815
13/09/2024,2,8.018644,4.588
13/09/2024,3,3.873845,3.934
13/09/2024,4,1.891963,4.248
13/09/2024,5,0.597273,4.411
13/09/2024,6,-0.315485,3.669
13/09/2024,7,-0.287072,3.532
13/09/2024,8,0.331701,2.313
13/09/2024,9,2.055639,1.863
13/09/2024,10,6.968852,3.464
13/09/2024,11,10.528091,5.647
13/09/2024,12,10.15767,9.215
13/09/2024,13,16.755698,12.924
13/09/2024,14,16.666637,16.974
13/09/2024,15,22.821136,20.518
13/09/2024,16,24.661413,24.191
13/09/2024,17,20.727798,23.507
13/09/2024,18,14.542771,20.84
13/09/2024,19,10.466678,20.16
13/09/2024,20,7.621266,16.523
13/09/2024,21,6.880241,14.929
13/09/2024,22,4.596576,13.796
13/09/2024,23,4.224308,12.864
13/09/2024,24,7.046238,12.638
14/09/2024,1,9.610226,10.135
14/09/2024,2,3.827823,11.471
14/09/2024,3,1.314203,11.581
14/09/2024,4,2.129687,10.817
14/09/2024,5,4.875188,13.501
14/09/2024,6,4.098617,17.147
14/09/2024,7,5.915392,23.629
14/09/2024,8,17.637957,28.737
14/09/2024,9,23.154635,35.74
14/09/2024,10,19.054376,30.245
14/09/2024,11,21.441287,33.797
14/09/2024,12,34.394216,39.534
14/09/2024,13,32.067953,40.809
14/09/2024,14,21.720222,42.314
14/09/2024,15,30.091887,44.413
14/09/2024,16,32.672827,44.121
14/09/2024,17,29.539938,44.238
14/09/2024,18,31.869925,44.859
14/09/2024,19,36.746685,40.364
14/09/2024,20,40.012971,43.666
14/09/2024,21,44.428916,47.631
14/09/2024,22,52.17615,49.534
14/09/2024,23,46.896444,58.001
14/09/2024,24,41.198362,57.763
15/09/2024,1,41.498212,47.504
15/09/2024,2,37.977286,33.121
15/09/2024,3,35.485973,32.295
15/09/2024,4,30.219753,31.925
15/09/2024,5,21.438342,31.092
15/09/2024,6,17.397583,21.229
15/09/2024,7,10.257515,29.113
15/09/2024,8,13.081412,30.842
15/09/2024,9,12.751348,35.935
15/09/2024,10,27.949427,44.315
15/09/2024,11,41.733372,44.215
15/09/2024,12,40.905425,44.815
15/09/2024,13,27.284613,45.265
15/09/2024,14,17.384752,45.765
15/09/2024,15,22.71626,46.265
15/09/2024,16,39.799532,46.015
15/09/2024,17,34.586851,45.765
15/09/2024,18,38.155002,45.015
15/09/2024,19,38.409915,44.615
15/09/2024,20,37.891894,44.615
15/09/2024,21,41.070711,44.465
15/09/2024,22,38.682323,44.465
15/09/2024,23,36.257877,44.465
15/09/2024,24,39.988663,44.765
16/09/2024,1,41.027062,44.97
16/09/2024,2,43.611676,44.982
16/09/2024,3,43.106293,44.274
16/09/2024,4,34.074235,44.727
16/09/2024,5,29.32944,45.534
16/09/2024,6,43.052594,46.018
16/09/2024,7,41.186458,45.608
16/09/2024,8,43.95009,45.822
16/09/2024,9,50.377677,47.324
16/09/2024,10,55.874002,48.788
16/09/2024,11,59.660795,49.461
16/09/2024,12,61.002476,50.365
16/09/2024,13,59.842651,56.941
16/09/2024,14,64.581047,55.165
16/09/2024,15,61.532126,61.165
16/09/2024,16,55.92462,54.888
16/09/2024,17,47.611481,53.888
16/09/2024,18,44.966653,61.941
16/09/2024,19,36.070106,54.894
16/09/2024,20,27.233869,45.491
16/09/2024,21,24.052006,31.644
16/09/2024,22,31.462687,21.894
16/09/2024,23,51.641393,18.384
16/09/2024,24,48.97806,20.424
17/09/2024,1,43.586614,24.782
17/09/2024,2,46.501311,33.186
17/09/2024,3,47.574198,46.363
17/09/2024,4,44.845665,48.741
17/09/2024,5,47.233696,48.741
17/09/2024,6,45.559371,48.591
17/09/2024,7,47.073446,48.341
17/09/2024,8,46.924127,48.341
17/09/2024,9,47.209817,48.191
17/09/2024,10,46.378458,48.141
17/09/2024,11,41.416805,48.091
17/09/2024,12,36.197258,48.091
17/09/2024,13,35.432997,46.558
17/09/2024,14,38.388969,47.709
17/09/2024,15,39.956667,45.544
17/09/2024,16,34.319308,49.941
17/09/2024,17,22.804091,50.405
17/09/2024,18,15.66074,49.641
17/09/2024,19,28.988843,49.441
17/09/2024,20,5.19913,12.638
17/09/2024,21,0.546354,34.56
17/09/2024,22,-0.167058,33.007
17/09/2024,23,0.051947,19.033
17/09/2024,24,7.807309,13.315
18/09/2024,1,4.908747,13.852
18/09/2024,2,0.650115,27.636
18/09/2024,3,13.768558,28.787
18/09/2024,4,29.702955,37.356
18/09/2024,5,38.54777,46.201
18/09/2024,6,33.15243,48.441
18/09/2024,7,43.782054,48.091
18/09/2024,8,49.155721,47.916
18/09/2024,9,45.864402,47.916
18/09/2024,10,44.413507,47.916
18/09/2024,11,44.084998,48.091
18/09/2024,12,44.1636,48.091
18/09/2024,13,44.789561,48.441
18/09/2024,14,45.869742,48.591
18/09/2024,15,46.253953,48.981
18/09/2024,16,38.778538,49.246
18/09/2024,17,21.048669,49.565
18/09/2024,18,15.006761,45.265
18/09/2024,19,22.118716,30.367
18/09/2024,20,20.884543,28.603
18/09/2024,21,39.895671,39.444
18/09/2024,22,45.229548,46.575
18/09/2024,23,51.825514,46.718
18/09/2024,24,44.630735,46.973
19/09/2024,1,43.26594,44.779
19/09/2024,2,45.450815,44.809
19/09/2024,3,45.307958,44.809
19/09/2024,4,46.356682,45.209
19/09/2024,5,49.016612,46.359
19/09/2024,6,49.397607,46.809
19/09/2024,7,46.985424,46.759
19/09/2024,8,45.700217,46.909
19/09/2024,9,45.137545,46.809
19/09/2024,10,45.181655,46.959
19/09/2024,11,44.629477,47.359
19/09/2024,12,46.087342,47.809
19/09/2024,13,47.388546,48.059
19/09/2024,14,48.827088,49.559
19/09/2024,15,54.77863,51.559
19/09/2024,16,47.445296,52.559
19/09/2024,17,45.644607,53.059
19/09/2024,18,51.438656,47.566
