date,hour,actual,projected
2024-07-27,4,-9.495854,-8.255
2024-07-27,5,-9.052254,-8.114
2024-07-27,6,11.662178,14.27
2024-07-27,7,186.96231,186.86
2024-07-27,8,656.249029,671.497
2024-07-27,9,1490.630436,1479.752
2024-07-27,10,2341.470481,2287.132
2024-07-27,11,3031.771592,2956.563
2024-07-27,12,3467.662284,3382.506
2024-07-27,13,3527.442571,3516.765
2024-07-27,14,3398.880715,3455.463
2024-07-27,15,3161.869368,3252.6
2024-07-27,16,2708.105332,2906.443
2024-07-27,17,2164.998669,2314.817
2024-07-27,18,1448.299581,1612.882
2024-07-27,19,775.393451,816.488
2024-07-27,20,238.508392,258.009
2024-07-27,21,27.890159,31.371
2024-07-27,22,-9.658263,-7.817
2024-07-27,23,-9.658467,-8.539
2024-07-27,24,-9.618,-8.369
2024-07-28,1,-9.410155,-8.495
2024-07-28,2,-9.527475,-8.512
2024-07-28,3,-9.379168,-8.502
2024-07-28,4,-9.629112,-8.545
2024-07-28,5,-9.109836,-8.231
2024-07-28,6,10.041269,13.916
2024-07-28,7,172.012187,184.409
2024-07-28,8,695.06098,711.717
2024-07-28,9,1607.455893,1598.439
2024-07-28,10,2483.598814,2432.593
2024-07-28,11,3148.029611,3094.419
2024-07-28,12,3481.459885,3445.525
2024-07-28,13,3567.268337,3505.665
2024-07-28,14,3435.110158,3522.425
2024-07-28,15,3276.515728,3301.194
2024-07-28,16,2795.918146,2916.952
2024-07-28,17,2267.310372,2334.952
2024-07-28,18,1521.696622,1571.602
2024-07-28,19,756.147278,780.942
2024-07-28,20,206.17636,228.189
2024-07-28,21,21.293408,21.961
2024-07-28,22,-9.019532,-8.135
2024-07-28,23,-9.520832,-8.436
2024-07-28,24,-9.803711,-8.544
2024-07-29,1,-9.119318,-8.482
2024-07-29,2,-9.384051,-8.348
2024-07-29,3,-9.850596,-8.551
2024-07-29,4,-9.387166,-8.479
2024-07-29,5,-9.69947,-8.187
2024-07-29,6,10.278523,13.098
2024-07-29,7,157.271656,176.74
2024-07-29,8,670.122965,694.476
2024-07-29,9,1573.958699,1563.236
2024-07-29,10,2451.918369,2374.288
2024-07-29,11,3112.120996,2979.071
2024-07-29,12,3358.042886,3368.388
2024-07-29,13,3123.627175,3443.332
2024-07-29,14,2985.052442,3403.73
2024-07-29,15,2833.05413,3221.532
2024-07-29,16,2557.093731,2895.302
2024-07-29,17,2106.378203,2356.181
2024-07-29,18,1443.029253,1640.821
2024-07-29,19,790.516982,835.94
2024-07-29,20,233.043817,256.661
2024-07-29,21,27.580294,26.638
2024-07-29,22,-8.999039,-8.055
2024-07-29,23,-9.333089,-8.565
2024-07-29,24,-9.352549,-8.451
2024-07-30,1,-9.725556,-8.351
2024-07-30,2,-9.782542,-8.28
2024-07-30,3,-9.380598,-8.339
2024-07-30,4,-9.549372,-8.419
2024-07-30,5,-9.487464,-8.198
2024-07-30,6,6.159071,10.871
2024-07-30,7,142.664184,164.064
2024-07-30,8,630.261162,632.75
2024-07-30,9,1397.825576,1387.7
2024-07-30,10,2041.102672,2030.574
2024-07-30,11,2505.737416,2454.748
2024-07-30,12,2627.29431,2617.723
2024-07-30,13,2613.028569,2639.652
2024-07-30,14,2405.101408,2633.968
2024-07-30,15,2364.707435,2434.854
2024-07-30,16,2121.808421,2171.971
2024-07-30,17,1698.923634,1831.732
2024-07-30,18,1249.192728,1318.918
2024-07-30,19,720.526026,740.77
2024-07-30,20,230.580462,241.56
2024-07-30,21,24.543871,24.451
2024-07-30,22,-9.448877,-7.558
2024-07-30,23,-9.717331,-8.042
2024-07-30,24,-9.811878,-8.065
2024-07-31,1,-9.427,-8.487
2024-07-31,2,-10.056,-8.492
2024-07-31,3,-9.624,-8.473
2024-07-31,4,-9.346,-8.521
2024-07-31,5,-9.41,-8.379
2024-07-31,6,7.201,10.662
2024-07-31,7,157.996,184.294
2024-07-31,8,684.28,723.047
2024-07-31,9,1651.399,1629.043
2024-07-31,10,2551.766,2484.927
2024-07-31,11,3062.536,3121.422
2024-07-31,12,3081.387,3508.616
2024-07-31,13,2983.367,3652.051
2024-07-31,14,2973.543,3641.203
2024-07-31,15,2708.419,3513.435
2024-07-31,16,2315.151,3142.346
2024-07-31,17,1907.719,2553.436
2024-07-31,18,1506.737,1761.013
2024-07-31,19,877.391,883.317
2024-07-31,20,222.549,253.915
2024-07-31,21,23.901,24.957
2024-07-31,22,-9.501,-8.299
2024-07-31,23,-9.744,-8.481
2024-07-31,24,-9.642,-8.798
2024-08-01,1,-9.351,-8.536
2024-08-01,2,-9.046,-8.518
2024-08-01,3,-9.19,-8.601
2024-08-01,4,-9.217,-8.653
2024-08-01,5,-8.865,-8.398
2024-08-01,6,6.808,10.27
2024-08-01,7,168.835,179.889
2024-08-01,8,715.629,708.056
2024-08-01,9,1616.373,1576.277
2024-08-01,10,2441.592,2403.939
2024-08-01,11,3061.536,3037.247
2024-08-01,12,3437.378,3410.613
2024-08-01,13,3526.247,3491.865
2024-08-01,14,3416.887,3455.974
2024-08-01,15,3208.703,3221.695
2024-08-01,16,2796.527,2773.314
2024-08-01,17,2122.22,2145.902
2024-08-01,18,1357.593,1435.314
2024-08-01,19,658.089,691.17
2024-08-01,20,193.125,200.41
2024-08-01,21,16.184,14.248
2024-08-01,22,-9.382,-8.309
2024-08-01,23,-9.59,-8.636
2024-08-01,24,-9.033,-8.647
2024-08-02,1,-9.265,-8.426
2024-08-02,2,-9.032,-8.559
2024-08-02,3,-9.49,-8.567
2024-08-02,4,-9.453,-8.589
2024-08-02,5,-8.908,-8.373
2024-08-02,6,0.118,5.706
2024-08-02,7,141.467,144.368
2024-08-02,8,493.491,576.17
2024-08-02,9,1212.355,1300.787
2024-08-02,10,2073.597,2090.028
2024-08-02,11,2846.522,2830.993
2024-08-02,12,3281.515,3335.382
2024-08-02,13,3420.906,3480.623
2024-08-02,14,3399.103,3522.863
2024-08-02,15,3190.299,3356.021
2024-08-02,16,2735.539,2932.212
2024-08-02,17,2231.377,2307.776
2024-08-02,18,1487.359,1530.858
2024-08-02,19,705.412,741.58
2024-08-02,20,208.363,220.915
2024-08-02,21,16.342,15.362
2024-08-02,22,-9.472,-8.628
2024-08-02,23,-9.444,-8.836
2024-08-02,24,-9.516,-8.833
2024-08-03,1,-9.361,-8.574
2024-08-03,2,-9.484,-8.6
2024-08-03,3,-9.24,-8.672
2024-08-03,4,-8.995,-8.525
2024-08-03,5,-9.37,-8.424
2024-08-03,6,4.15,4.202
2024-08-03,7,144.521,127.727
2024-08-03,8,518.685,494.738
2024-08-03,9,1042.972,1047.033
2024-08-03,10,1517.678,1541.708
2024-08-03,11,1868.771,1984.522
2024-08-03,12,2127.367,2240.504
2024-08-03,13,2218.684,2400.336
2024-08-03,14,2186.765,2344.577
2024-08-03,15,1932.803,2174.278
2024-08-03,16,1549.869,1790.996
2024-08-03,17,1101.63,1406.839
2024-08-03,18,747.627,887.519
2024-08-03,19,336.314,430.498
2024-08-03,20,95.278,119.817
2024-08-03,21,-1.174,5.874
2024-08-03,22,-9.61,-8.663
2024-08-03,23,-9.884,-8.758
2024-08-03,24,-10.264,-8.749
2024-08-04,1,-8.923,-8.51
2024-08-04,2,-9.677,-8.586
2024-08-04,3,-9.53,-8.596
2024-08-04,4,-9.192,-8.657
2024-08-04,5,-9.234,-8.462
2024-08-04,6,-5.452,1.215
2024-08-04,7,96.035,96.293
2024-08-04,8,352.462,390.44
2024-08-04,9,804.12,918.365
2024-08-04,10,1399.458,1556.686
2024-08-04,11,1964.522,2134.392
2024-08-04,12,2376.949,2548.963
2024-08-04,13,2564.957,2775.596
2024-08-04,14,2649.409,2853.571
2024-08-04,15,2304.6,2691.295
2024-08-04,16,2068.36,2292.114
2024-08-04,17,1742.365,1841.771
2024-08-04,18,1298.954,1283.216
2024-08-04,19,678.267,676.222
2024-08-04,20,215.031,200.144
2024-08-04,21,18.564,15.616
2024-08-04,22,-9.02,-8.586
2024-08-04,23,-9.366,-8.659
2024-08-04,24,-8.997,-8.71
2024-08-05,1,-9.078,-8.566
2024-08-05,2,-9.156,-8.748
2024-08-05,3,-9.132,-8.678
2024-08-05,4,-8.916,-8.681
2024-08-05,5,-9.623,-8.556
2024-08-05,6,0.237,2.978
2024-08-05,7,129.302,133.198
2024-08-05,8,604.666,579.611
2024-08-05,9,1433.803,1389.704
2024-08-05,10,2166.522,2183.577
2024-08-05,11,2886.952,2829.676
2024-08-05,12,3121.172,3157.421
2024-08-05,13,3083.357,3239.716
2024-08-05,14,2947.684,3105.858
2024-08-05,15,2789.72,2913.226
2024-08-05,16,2393.317,2540.798
2024-08-05,17,1812.265,1958.455
2024-08-05,18,1185.502,1265.51
2024-08-05,19,555.489,612.723
2024-08-05,20,142.116,159.057
2024-08-05,21,1.826,6.86
2024-08-05,22,-8.921,-8.555
2024-08-05,23,-9.211,-8.708
2024-08-05,24,-9.196,-8.69
2024-08-06,1,-9.206927,-8.453
2024-08-06,2,-9.045217,-8.68
2024-08-06,3,-9.429022,-8.698
2024-08-06,4,-9.232551,-8.505
2024-08-06,5,-8.835236,-8.559
2024-08-06,6,1.073354,2.746
2024-08-06,7,144.405007,127.029
2024-08-06,8,583.059409,522.877
2024-08-06,9,1241.537512,1175.686
2024-08-06,10,1877.078113,1809.743
2024-08-06,11,2320.349822,2313.609
2024-08-06,12,2529.312724,2520.819
2024-08-06,13,2590.169888,2641.003
2024-08-06,14,2476.278674,2652.565
2024-08-06,15,2248.231801,2488.142
2024-08-06,16,1968.876431,2113.308
2024-08-06,17,1568.997425,1640.869
2024-08-06,18,970.101545,1095.512
2024-08-06,19,473.382883,523.425
2024-08-06,20,145.657508,152.536
2024-08-06,21,6.572052,8.048
2024-08-06,22,-9.186033,-8.494
2024-08-06,23,-9.429237,-8.571
2024-08-06,24,-9.194533,-8.63
2024-08-07,1,-8.743815,-8.535
2024-08-07,2,-9.111748,-8.524
2024-08-07,3,-9.449871,-8.575
2024-08-07,4,-8.980531,-8.489
2024-08-07,5,-9.123114,-8.546
2024-08-07,6,-1.776279,1.003
2024-08-07,7,124.01204,124.803
2024-08-07,8,524.235086,550.428
2024-08-07,9,1222.613891,1320.786
2024-08-07,10,1980.92556,2132.452
2024-08-07,11,2702.462881,2822.865
2024-08-07,12,2968.220104,3229.372
2024-08-07,13,3081.22314,3402.193
2024-08-07,14,3057.505941,3352.015
2024-08-07,15,2949.000904,3148.514
2024-08-07,16,2761.051758,2794.575
2024-08-07,17,2230.182692,2250.044
2024-08-07,18,1579.228579,1492.755
2024-08-07,19,729.454049,727.639
2024-08-07,20,178.324863,193.093
2024-08-07,21,8.794564,11.748
2024-08-07,22,-9.65872,-8.555
2024-08-07,23,-9.605836,-8.74
2024-08-07,24,-9.143202,-8.657
2024-08-08,1,-8.949998,-8.571
2024-08-08,2,-8.588088,-8.677
2024-08-08,3,-9.544057,-8.537
2024-08-08,4,-8.80806,-8.556
2024-08-08,5,-8.699629,-8.551
2024-08-08,6,-1.447096,2.085
2024-08-08,7,121.080331,134.842
2024-08-08,8,591.499596,619.796
2024-08-08,9,1475.248101,1499.237
2024-08-08,10,2332.030583,2402.104
2024-08-08,11,2936.020032,3120.598
2024-08-08,12,3217.876514,3455.231
2024-08-08,13,3103.666594,3565.45
2024-08-08,14,2950.268922,3531.062
2024-08-08,15,2768.221503,3322.094
2024-08-08,16,2563.598865,2894.068
2024-08-08,17,2008.642681,2281.809
2024-08-08,18,1344.031953,1413.241
2024-08-08,19,652.03869,671.897
2024-08-08,20,174.449822,181.361
2024-08-08,21,8.992583,8.774
2024-08-08,22,-9.490633,-8.628
2024-08-08,23,-9.020906,-8.753
2024-08-08,24,-9.121486,-8.68
2024-08-09,1,-8.933369,-8.719
2024-08-09,2,-8.963083,-8.769
2024-08-09,3,-8.934595,-8.574
2024-08-09,4,-9.217082,-8.747
2024-08-09,5,-8.834383,-8.589
2024-08-09,6,-1.589249,0.319
2024-08-09,7,123.086407,120.396
2024-08-09,8,578.379712,572.285
2024-08-09,9,1363.733934,1326.947
2024-08-09,10,2071.693872,2073.497
2024-08-09,11,2615.36427,2696.668
2024-08-09,12,2858.06385,2986.867
2024-08-09,13,2793.021466,3088.463
2024-08-09,14,2717.850178,3059.976
2024-08-09,15,2457.540525,2886.006
2024-08-09,16,2364.572394,2481.986
2024-08-09,17,1896.373482,1936.494
2024-08-09,18,1206.492516,1226.836
2024-08-09,19,528.033408,574.718
2024-08-09,20,130.021992,153.894
2024-08-09,21,1.445647,4.615
2024-08-09,22,-9.094882,-8.625
2024-08-09,23,-9.361413,-8.839
2024-08-09,24,-9.416074,-8.694
2024-08-10,1,-9.242389,-8.727
2024-08-10,2,-8.992737,-8.603
2024-08-10,3,-9.34932,-8.802
2024-08-10,4,-9.229505,-8.648
2024-08-10,5,-8.925255,-8.518
2024-08-10,6,-4.402175,-1.122
2024-08-10,7,117.05997,107.624
2024-08-10,8,450.523233,501.583
2024-08-10,9,1003.864865,1203.03
2024-08-10,10,1805.457361,1953.047
2024-08-10,11,2495.933434,2582.74
2024-08-10,12,2988.13247,3024.787
2024-08-10,13,3107.80136,3284.103
2024-08-10,14,3092.837938,3247.714
2024-08-10,15,2917.594968,2991.126
2024-08-10,16,2623.744291,2607.817
2024-08-10,17,2113.127796,2123.999
2024-08-10,18,1492.156488,1417.644
2024-08-10,19,699.646455,706.83
2024-08-10,20,172.995752,178.524
2024-08-10,21,5.500925,5.505
2024-08-10,22,-9.551922,-8.758
2024-08-10,23,-10.07279,-8.954
2024-08-10,24,-9.943767,-8.662
2024-08-11,1,-9.323954,-8.806
2024-08-11,2,-9.290284,-8.668
2024-08-11,3,-9.360008,-8.684
2024-08-11,4,-9.443926,-8.673
2024-08-11,5,-9.515444,-8.68
2024-08-11,6,-4.052116,-0.82
2024-08-11,7,115.554035,118.154
2024-08-11,8,618.207374,600.188
2024-08-11,9,1527.25977,1487.985
2024-08-11,10,2403.096575,2386.415
2024-08-11,11,3003.763449,3124.063
2024-08-11,12,3391.697092,3505.513
2024-08-11,13,3579.016539,3666.76
2024-08-11,14,3417.224144,3589.991
2024-08-11,15,3241.374013,3312.354
2024-08-11,16,2842.249695,2854.406
2024-08-11,17,2269.168118,2261.543
2024-08-11,18,1492.121291,1462.884
2024-08-11,19,671.878321,689.121
2024-08-11,20,147.347543,166.742
2024-08-11,21,3.222894,3.707
2024-08-11,22,-9.76284,-8.71
2024-08-11,23,-9.610392,-8.96
2024-08-11,24,-9.439707,-8.856
2024-08-12,1,-9.033424,-8.473
2024-08-12,2,-8.97536,-8.323
2024-08-12,3,-8.849838,-8.277
2024-08-12,4,-9.012909,-8.319
2024-08-12,5,-8.818783,-8.36
2024-08-12,6,-4.44136,-2.136
2024-08-12,7,99.664563,114.405
2024-08-12,8,585.857081,594.031
2024-08-12,9,1536.367999,1525.977
2024-08-12,10,2477.921878,2495.932
2024-08-12,11,3124.665832,3278.773
2024-08-12,12,3341.798035,3689.597
2024-08-12,13,3509.105382,3826.167
2024-08-12,14,3547.476654,3751.98
2024-08-12,15,3423.858062,3585.873
2024-08-12,16,3080.105502,3157.819
2024-08-12,17,2470.294406,2525.82
2024-08-12,18,1624.190046,1643.717
2024-08-12,19,724.891291,746.219
2024-08-12,20,147.991298,174.292
2024-08-12,21,3.528307,4.332
2024-08-12,22,-8.948366,-8.708
2024-08-12,23,-8.945947,-8.77
2024-08-12,24,-9.277455,-8.74
2024-08-13,1,-9.315898,-6.571
2024-08-13,2,-9.378865,-6.58
2024-08-13,3,-9.250949,-7.767
2024-08-13,4,-9.200086,-7.84
2024-08-13,5,-9.603689,-7.734
2024-08-13,6,-5.002523,-2.057
2024-08-13,7,109.561262,105.547
2024-08-13,8,616.187952,569.917
2024-08-13,9,1591.342083,1482.451
2024-08-13,10,2566.60723,2428.467
2024-08-13,11,3228.727854,3134.326
2024-08-13,12,3474.149531,3550.813
2024-08-13,13,3607.68352,3708.514
2024-08-13,14,3617.639616,3720.175
2024-08-13,15,3530.544979,3582.983
2024-08-13,16,3204.880763,3192.067
2024-08-13,17,2544.076402,2506.813
2024-08-13,18,1690.964272,1604.774
2024-08-13,19,726.184118,734.067
2024-08-13,20,151.038423,169.852
2024-08-13,21,2.26594,3.676
2024-08-13,22,-9.203105,-8.688
2024-08-13,23,-9.39002,-8.81
2024-08-13,24,-9.066085,-8.834
2024-08-14,1,-9.491611,-8.788
2024-08-14,2,-8.967911,-8.771
2024-08-14,3,-9.404541,-8.729
2024-08-14,4,-9.406765,-8.747
2024-08-14,5,-9.233903,-8.738
2024-08-14,6,-5.40684,-2.997
2024-08-14,7,99.000695,110.914
2024-08-14,8,640.196601,644.135
2024-08-14,9,1665.706034,1612.5
2024-08-14,10,2617.899417,2587.395
2024-08-14,11,3354.328626,3313.279
2024-08-14,12,3730.560204,3747.597
2024-08-14,13,3851.637423,3905.524
2024-08-14,14,3819.054018,3904.543
2024-08-14,15,3687.237049,3732.222
2024-08-14,16,3308.87414,3212.506
2024-08-14,17,2642.867155,2604.822
2024-08-14,18,1758.192933,1700.365
2024-08-14,19,744.732541,758.596
2024-08-14,20,138.385991,165.368
2024-08-14,21,0.719975,2.724
2024-08-14,22,-8.8738,-8.739
2024-08-14,23,-9.487363,-8.759
2024-08-14,24,-9.58815,-8.837
2024-08-15,1,-9.261057,-8.66
2024-08-15,2,-8.999672,-8.81
2024-08-15,3,-8.697569,-8.656
2024-08-15,4,-9.373718,-8.696
2024-08-15,5,-9.038246,-8.757
2024-08-15,6,-5.425285,-3.03
2024-08-15,7,99.250356,111.95
2024-08-15,8,610.721213,625.455
2024-08-15,9,1575.076901,1547.901
2024-08-15,10,2458.3464520000002,2485.348
2024-08-15,11,3097.248552,3163.501
2024-08-15,12,3402.410183,3571.757
2024-08-15,13,3545.806927,3718.014
2024-08-15,14,3476.430498,3723.591
2024-08-15,15,3352.040939,3519.495
2024-08-15,16,3012.365967,3098.613
2024-08-15,17,2410.861794,2440.924
2024-08-15,18,1587.864785,1572.141
2024-08-15,19,677.014473,700.699
2024-08-15,20,133.605791,154.482
2024-08-15,21,-1.471472,0.855
2024-08-15,22,-9.22597,-8.661
2024-08-15,23,-9.090463,-8.818
2024-08-15,24,-9.427628,-8.871
2024-08-16,1,-9.215845,-8.945
2024-08-16,2,-9.355631,-8.79
2024-08-16,3,-10.059843,-8.778
2024-08-16,4,-10.21391,-8.708
2024-08-16,5,-10.022348,-8.887
2024-08-16,6,-6.84158,-3.557
2024-08-16,7,103.82201,106.607
2024-08-16,8,610.931758,605.547
2024-08-16,9,1544.993045,1529.285
2024-08-16,10,2455.414595,2463.009
2024-08-16,11,3152.942622,3158.74
2024-08-16,12,3447.809128,3531.135
2024-08-16,13,3555.106464,3642.338
2024-08-16,14,3560.918909,3598.78
2024-08-16,15,3380.072275,3351.099
2024-08-16,16,2942.502837,2889.387
2024-08-16,17,2237.044267,2225.433
2024-08-16,18,1424.953744,1398.499
2024-08-16,19,592.960169,621.226
2024-08-16,20,132.685344,133.859
2024-08-16,21,-3.081979,-0.976
2024-08-16,22,-10.048644,-8.827
2024-08-16,23,-9.937543,-8.929
2024-08-16,24,-9.869148,-8.982
2024-08-17,1,-10.044337,-8.818
2024-08-17,2,-9.888034,-8.782
2024-08-17,3,-9.891195,-8.891
2024-08-17,4,-9.770314,-8.873
2024-08-17,5,-9.812554,-8.702
2024-08-17,6,-7.110341,-4.502
2024-08-17,7,99.202006,92.015
2024-08-17,8,577.496721,544.633
2024-08-17,9,1493.141209,1442.718
2024-08-17,10,2408.491227,2380.297
2024-08-17,11,3113.052542,3090.95
2024-08-17,12,3510.171386,3562.828
2024-08-17,13,3655.832615,3754.507
2024-08-17,14,3604.585322,3744.907
2024-08-17,15,3438.419468,3551.881
2024-08-17,16,2963.299595,3106.621
2024-08-17,17,2282.350777,2413.635
2024-08-17,18,1428.308773,1527.525
2024-08-17,19,587.193609,645.503
2024-08-17,20,117.509156,131.321
2024-08-17,21,-4.354782,-1.256
2024-08-17,22,-10.437325,-8.724
2024-08-17,23,-10.485381,-8.978
2024-08-17,24,-10.272427,-8.997
2024-08-18,1,-10.087226,-8.833
2024-08-18,2,-9.5932480000000009,-8.786
2024-08-18,3,-10.063115,-8.704
2024-08-18,4,-9.755225,-8.793
2024-08-18,5,-9.819544,-8.709
2024-08-18,6,-7.380254,-4.338
2024-08-18,7,95.108196,89.488
2024-08-18,8,580.706806,551.803
2024-08-18,9,1456.227905,1473.668
2024-08-18,10,2348.031342,2413.491
2024-08-18,11,3024.553813,3118.011
2024-08-18,12,3402.714356,3541.521
2024-08-18,13,3593.97053,3667.162
2024-08-18,14,3528.462165,3599.563
2024-08-18,15,3206.237578,3359.695
2024-08-18,16,2763.09669,2861.512
2024-08-18,17,2004.535319,2178.182
2024-08-18,18,1240.375508,1352.158
2024-08-18,19,533.921713,575.69
2024-08-18,20,120.42818,116.435
2024-08-18,21,-2.850924,-2.159
2024-08-18,22,-10.031602,-8.719
2024-08-18,23,-9.669846,-8.919
2024-08-18,24,-10.095669,-8.802
2024-08-19,1,-9.482639,-8.675
2024-08-19,2,-9.654237,-8.682
2024-08-19,3,-10.061497,-8.783
2024-08-19,4,-9.612288,-8.652
2024-08-19,5,-9.512496,-8.667
2024-08-19,6,-7.274483,-5.224
2024-08-19,7,97.495935,86.458
2024-08-19,8,568.652062,551.283
2024-08-19,9,1437.155864,1466.738
2024-08-19,10,2338.571109,2417.522
2024-08-19,11,3052.302415,3146.96
2024-08-19,12,3519.288894,3605.282
2024-08-19,13,3626.025766,3739.033
2024-08-19,14,3584.115357,3733.183
2024-08-19,15,3418.019392,3524.894
2024-08-19,16,2957.362591,3067.481
2024-08-19,17,2332.343694,2378.431
2024-08-19,18,1432.412742,1475.414
2024-08-19,19,552.597137,622.868
2024-08-19,20,98.001102,118.299
2024-08-19,21,-7.628031,-3.176
2024-08-19,22,-10.445659,-8.634
2024-08-19,23,-10.482308,-8.936
2024-08-19,24,-10.40899,-8.961
2024-08-20,1,-10.284351,-8.83
2024-08-20,2,-10.094053,-8.73
2024-08-20,3,-9.810802,-8.823
2024-08-20,4,-9.912862,-8.575
2024-08-20,5,-10.160211,-8.766
2024-08-20,6,-7.970369,-5.065
2024-08-20,7,86.368062,86.069
2024-08-20,8,537.993214,553.341
2024-08-20,9,1366.116283,1476.667
2024-08-20,10,2216.10314,2389.164
2024-08-20,11,2841.660998,3070.693
2024-08-20,12,3287.080788,3501.578
2024-08-20,13,3526.154499,3656.395
2024-08-20,14,3537.553631,3658.761
2024-08-20,15,3352.727653,3498.902
2024-08-20,16,2918.087776,3079.766
2024-08-20,17,2201.955282,2384.163
2024-08-20,18,1351.576361,1467.004
2024-08-20,19,527.965141,603.898
2024-08-20,20,104.13056,113.819
2024-08-20,21,-5.771589,-4.192
2024-08-20,22,-10.322104,-8.743
2024-08-20,23,-10.168811,-8.823
2024-08-20,24,-10.171666,-8.834
2024-08-21,1,-9.793013,-8.923
2024-08-21,2,-9.810086,-8.701
2024-08-21,3,-9.847621,-8.732
2024-08-21,4,-9.847624,-8.591
2024-08-21,5,-9.896608,-8.795
2024-08-21,6,-8.185177,-5.337
2024-08-21,7,81.929123,72.171
2024-08-21,8,455.966459,446.457
2024-08-21,9,1137.759065,1199.759
2024-08-21,10,2030.747909,2022.67
2024-08-21,11,2597.575364,2693.894
2024-08-21,12,3087.362174,3152.03
2024-08-21,13,3226.284365,3332.98
2024-08-21,14,3197.23199,3285.339
2024-08-21,15,2942.710965,3049.19
2024-08-21,16,2511.507688,2623.823
2024-08-21,17,1846.430624,2002.346
2024-08-21,18,1161.464434,1256.098
2024-08-21,19,461.379648,539.022
2024-08-21,20,75.781238,100.486
2024-08-21,21,-8.815296,-4.715
2024-08-21,22,-9.732824,-8.806
2024-08-21,23,-10.291557,-8.807
2024-08-21,24,-10.655881,-8.853
2024-08-22,1,-5.649015,-8.667
2024-08-22,2,-5.899438,-8.744
2024-08-22,3,-5.895226,-8.637
2024-08-22,4,-5.591726,-8.662
2024-08-22,5,-5.845268,-8.484
2024-08-22,6,-4.362902,-5.8
2024-08-22,7,83.028704,59.35
2024-08-22,8,412.105479,349.578
2024-08-22,9,948.49942,888.926
2024-08-22,10,1531.08862,1490.813
2024-08-22,11,2054.466305,2038.14
2024-08-22,12,2348.374091,2406.617
2024-08-22,13,2564.944314,2571.983
2024-08-22,14,2624.756385,2558.639
2024-08-22,15,2307.185874,2385.577
2024-08-22,16,2006.251968,2056.077
2024-08-22,17,1478.279073,1632.606
2024-08-22,18,936.380749,1066.086
2024-08-22,19,428.57655,452.284
2024-08-22,20,90.147942,89.54
2024-08-22,21,-4.207798,-5.266
2024-08-22,22,-6.188907,-8.876
2024-08-22,23,-6.20894,-8.744
2024-08-22,24,-6.244267,-8.95
2024-08-23,1,-6.027915,-8.725
2024-08-23,2,-6.035508,-8.787
2024-08-23,3,-6.156698,-8.751
2024-08-23,4,-5.995585,-8.821
2024-08-23,5,-6.04212,-8.657
2024-08-23,6,-5.302062,-5.956
2024-08-23,7,70.918117,69.683
2024-08-23,8,493.026777,491.836
2024-08-23,9,1403.275063,1357.507
2024-08-23,10,2365.313263,2333.077
2024-08-23,11,3111.327985,3071.298
2024-08-23,12,3482.496362,3538.978
2024-08-23,13,3440.507854,3726.596
2024-08-23,14,3453.008883,3711.023
2024-08-23,15,3251.027697,3501.752
2024-08-23,16,2978.08887,3037.926
2024-08-23,17,2399.600453,2325.675
2024-08-23,18,1490.229812,1418.206
2024-08-23,19,587.789327,569.497
2024-08-23,20,99.594083,98.147
2024-08-23,21,-3.287881,-5.594
2024-08-23,22,-6.206477,-8.832
2024-08-23,23,-6.098883,-8.867
2024-08-23,24,-6.430128,-8.947
2024-08-24,1,-6.083082,-8.564
2024-08-24,2,-6.378583,-8.657
2024-08-24,3,-5.827387,-8.777
2024-08-24,4,-6.049721,-8.472
2024-08-24,5,-5.762399,-8.709
2024-08-24,6,-5.432247,-6.067
2024-08-24,7,72.408508,69.162
2024-08-24,8,530.254471,504.12
2024-08-24,9,1444.159653,1381.959
2024-08-24,10,2159.19404,2382.431
2024-08-24,11,2414.125561,3126.942
2024-08-24,12,2337.797407,3591.107
2024-08-24,13,2442.150673,3776.006
2024-08-24,14,2560.401533,3757.313
2024-08-24,15,2281.97439,3541.673
2024-08-24,16,1924.265771,3068.578
2024-08-24,17,1533.626475,2353.447
2024-08-24,18,1127.567948,1435.264
2024-08-24,19,542.63558,580.575
2024-08-24,20,81.765283,95.551
2024-08-24,21,-4.396695,-5.813
2024-08-24,22,-5.987257,-8.726
2024-08-24,23,-6.075246,-8.893
2024-08-24,24,-5.9748,-8.908
2024-08-25,1,-6.000537,-8.771
2024-08-25,2,-5.814689,-8.797
2024-08-25,3,-6.258004,-8.829
2024-08-25,4,-5.777039,-8.695
2024-08-25,5,-5.996817,-8.87
2024-08-25,6,-6.171022,-6.499
2024-08-25,7,67.742923,65.468
2024-08-25,8,506.722661,493.062
2024-08-25,9,1414.120366,1372.302
